Name,Sector,Market Value,Weight (%),Price,Location,Duration,YTM (%),Maturity,Coupon (%),Mod. Duration,Yield to Worst (%)
SIMON PROPERTY GROUP LP,Reits,"8,361,407.48",0.02,97.62,United States,3.95,4.9,15-Jan-31,4.3,3.95,4.9
DUKE ENERGY CORP,Electric,"8,355,091.76",0.02,73.02,United States,12.36,6.09,1-Sep-46,3.75,12.54,6.09
JOHN DEERE CAPITAL CORP MTN,Capital Goods,"8,350,136.86",0.02,100.41,United States,4.06,4.8,7-Mar-31,4.9,4.05,4.8
NXP BV,Technology,"8,351,110.93",0.02,94.71,United States,3.46,4.94,1-May-30,3.4,3.48,4.94
UBER TECHNOLOGIES INC,Consumer Cyclical,"8,347,265.71",0.02,90.24,United States,13.22,6.08,15-Sep-54,5.35,13.49,6.08
ELEVANCE HEALTH INC,Insurance,"8,341,026.24",0.02,68.84,United States,13.78,6.05,15-Mar-51,3.6,14.01,6.05
AMRIZE FINANCE US LLC,Capital Goods,"8,342,327.07",0.02,100.07,United States,3.31,4.93,7-Apr-30,4.95,3.33,4.93
MANULIFE FINANCIAL CORP,Insurance,"8,342,791.62",0.02,94.1,Canada,4.93,4.91,16-Mar-32,3.7,4.97,4.91
MIZUHO FINANCIAL GROUP INC,Banking,"8,337,714.51",0.02,102.86,Japan,5.52,5.39,27-May-34,5.75,5.6,5.33
CHARTER COMMUNICATIONS OPERATING L,Communications,"8,338,969.02",0.02,68.15,United States,10.5,6.97,1-Jun-41,3.5,10.48,6.97
DOW CHEMICAL CO,Basic Industry,"8,340,231.58",0.02,98.01,United States,3.9,5.3,15-Jan-31,4.8,3.9,5.3
ONEOK INC,Energy,"8,327,258.00",0.02,93.77,United States,3.36,4.97,15-Mar-30,3.1,3.37,4.97
COSTCO WHOLESALE CORPORATION,Consumer Cyclical,"8,328,903.24",0.02,85.79,United States,5.33,4.58,20-Apr-32,1.75,5.34,4.58
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,"8,329,158.87",0.02,99.6,Japan,7.6,5.65,14-Jul-36,5.54,7.57,5.65
BANCO SANTANDER SA,Banking,"8,324,323.07",0.02,103.55,Spain,6.48,5.5,17-Jan-35,6.03,6.45,5.5
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,"8,320,469.22",0.02,71.44,United States,11.39,5.61,15-Oct-41,2.8,11.46,5.61
CITIZENS FINANCIAL GROUP INC,Banking,"8,320,636.01",0.02,100.39,United States,3.21,5.09,5-Mar-31,5.25,3.22,5.09
KEURIG DR PEPPER INC,Consumer Non-Cyclical,"8,316,940.39",0.02,93.52,United States,3.48,5.1,1-May-30,3.2,3.49,5.1
INTERNATIONAL BUSINESS MACHINES CO,Technology,"8,317,217.12",0.02,96,United States,7.3,5.49,3-Feb-36,4.95,7.31,5.49
PAYPAL HOLDINGS INC,Technology,"8,319,126.86",0.02,83.66,United States,12.91,6.34,1-Jun-52,5.05,13.15,6.34
UNITED PARCEL SERVICE INC,Transportation,"8,304,541.39",0.02,99.8,United States,14.43,6.06,14-May-65,6.05,14.73,6.06
BAT CAPITAL CORP,Consumer Non-Cyclical,"8,301,967.30",0.02,101.72,United Kingdom,6.87,5.38,15-Aug-35,5.63,6.91,5.38
BERRY GLOBAL INC,Capital Goods,"8,297,824.86",0.02,101.38,United States,5.86,5.42,15-Jan-34,5.65,5.9,5.42
DELL INTERNATIONAL LLC,Technology,"8,298,504.47",0.02,100.28,United States,6.15,5.35,15-Apr-34,5.4,6.19,5.35
ENTERPRISE PRODUCTS OPERATING LLC,Energy,"8,292,241.56",0.02,102.37,United States,9.44,5.71,1-Feb-41,5.95,9.47,5.71
TARGA RESOURCES CORP,Energy,"8,288,596.23",0.02,102.39,United States,12.17,6.31,15-Feb-53,6.5,12.41,6.31
BLACKSTONE PRIVATE CREDIT FUND,Finance Companies,"8,289,675.38",0.02,97.85,United States,4.52,6.47,29-Jan-32,6,4.51,6.47
CHENIERE ENERGY PARTNERS LP,Energy,"8,285,522.30",0.02,100.16,United States,7.02,5.53,30-Oct-35,5.55,7.11,5.52
WILLIAMS COMPANIES INC,Energy,"8,286,082.43",0.02,97.03,United States,12.95,6.17,15-Mar-56,5.95,13.22,6.17
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,"8,286,504.47",0.02,99.36,United States,5.51,5.11,1-Apr-33,5,5.56,5.11
GILEAD SCIENCES INC,Consumer Non-Cyclical,"8,278,205.54",0.02,61.24,United States,14.75,5.8,1-Oct-50,2.8,14.98,5.8
T-MOBILE USA INC,Communications,"8,279,280.74",0.02,98.91,United States,6.87,5.46,15-May-35,5.3,6.91,5.46
PACIFIC GAS AND ELECTRIC COMPANY,Electric,"8,275,841.04",0.02,91.65,United States,4.4,5.21,1-Jun-31,3.25,4.4,5.21
VISA INC,Technology,"8,270,935.84",0.02,85.89,United States,4.37,4.54,15-Feb-31,1.1,4.36,4.54
LOCKHEED MARTIN CORPORATION,Capital Goods,"8,273,005.73",0.02,91.17,United States,13.54,5.84,15-Feb-55,5.2,13.82,5.84
MARVELL TECHNOLOGY INC,Technology,"8,269,144.14",0.02,91.21,United States,4.31,5.05,15-Apr-31,2.95,4.31,5.05
MEDTRONIC GLOBAL HOLDINGS SCA,Consumer Non-Cyclical,"8,264,889.15",0.02,97.03,United States,5.59,5.02,30-Mar-33,4.5,5.64,5.02
ATHENE HOLDING LTD,Insurance,"8,265,898.55",0.02,95.02,United States,12.08,7.03,19-May-55,6.63,12.29,7.03
TOTALENERGIES CAPITAL SA,Energy,"8,259,909.29",0.02,91.35,France,13.41,5.91,10-Sep-54,5.28,13.69,5.91
CHARTER COMMUNICATIONS OPERATING L,Communications,"8,255,768.13",0.02,67.29,United States,10.67,6.97,1-Mar-42,3.5,10.67,6.97
GOLDMAN SACHS CAPITAL I,Banking,"8,249,727.19",0.02,103.72,United States,5.89,5.73,15-Feb-34,6.34,5.85,5.73
NORTHROP GRUMMAN CORP,Capital Goods,"8,243,128.95",0.02,98.44,United States,6.37,5.14,1-Jun-34,4.9,6.42,5.14
GEORGIA POWER COMPANY,Electric,"8,243,387.45",0.02,99.48,United States,5.57,5.04,17-May-33,4.95,5.7,5.04
AERCAP IRELAND CAPITAL DAC,Finance Companies,"8,244,199.82",0.02,96.69,Ireland,5.37,5.36,15-Jan-33,4.75,5.38,5.36
WELLTOWER OP LLC,Reits,"8,245,242.31",0.02,91.04,United States,4.45,4.88,1-Jun-31,2.8,4.46,4.88
VICI PROPERTIES LP,Consumer Cyclical,"8,241,848.98",0.02,98.76,United States,6.67,5.81,1-Apr-35,5.63,6.69,5.81
NORFOLK SOUTHERN CORPORATION,Transportation,"8,236,125.35",0.02,91.92,United States,13.23,5.94,1-Aug-54,5.35,13.5,5.94
KEURIG DR PEPPER INC,Consumer Non-Cyclical,"8,236,678.87",0.02,94.11,United States,4.96,5.25,15-Apr-32,4.05,4.99,5.25
BAT CAPITAL CORP,Consumer Non-Cyclical,"8,234,123.71",0.02,109.34,United Kingdom,9.74,6.18,2-Aug-43,7.08,9.88,6.17
APPLE INC,Technology,"8,230,127.00",0.02,73.91,United States,15.32,5.84,8-Aug-62,4.1,15.62,5.84
COMCAST CORPORATION,Communications,"8,230,564.42",0.02,92.31,United States,12.61,6.65,15-May-55,6.05,12.85,6.65
UNITEDHEALTH GROUP INC,Insurance,"8,231,869.83",0.02,101.72,United States,3.11,4.77,15-Feb-30,5.3,3.17,4.75
ACCENTURE CAPITAL INC,Technology,"8,225,591.82",0.02,99.72,United States,4.35,5.06,10-Jul-31,5,4.37,5.06
AERCAP IRELAND CAPITAL DAC,Finance Companies,"8,220,864.71",0.02,103.78,Ireland,3.57,5.14,30-Sep-30,6.15,3.63,5.1
MICROSOFT CORPORATION,Technology,"8,214,939.94",0.02,82.22,United States,12.27,5.73,6-Feb-47,4.25,12.49,5.73
TARGA RESOURCES PARTNERS LP,Energy,"8,217,392.65",0.02,99.23,United States,2.88,5.07,1-Feb-31,4.88,3.94,5.07
ORACLE CORPORATION,Technology,"8,211,832.73",0.02,96.44,United States,2.92,5.42,27-Sep-29,4.2,2.91,5.42
COMCAST CORPORATION,Communications,"8,212,480.22",0.02,73.48,United States,10.01,6.21,1-Nov-39,3.25,10.01,6.21
NORTHROP GRUMMAN CORP,Capital Goods,"8,214,048.61",0.02,90.67,United States,13.59,5.88,1-Jun-54,5.2,13.87,5.88
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,"8,214,482.23",0.02,97.5,United States,5.27,4.94,7-Oct-32,4.47,5.3,4.94
CROWN CASTLE INC,Communications,"8,207,780.10",0.02,93.63,United States,3.63,5.09,1-Jul-30,3.3,3.64,5.09
MARATHON PETROLEUM CORP,Energy,"8,208,150.12",0.02,101.46,United States,6.59,5.48,1-Mar-35,5.7,6.63,5.48
GE VERNOVA INC,Capital Goods,"8,209,658.56",0.02,97.07,United States,7.33,5.27,4-Feb-36,4.88,7.36,5.27
ACCENTURE CAPITAL INC,Technology,"8,206,291.10",0.02,99.49,United States,5.75,5.39,10-Jul-33,5.3,5.77,5.39
LOWES COMPANIES INC,Consumer Cyclical,"8,207,318.29",0.02,75.44,United States,14.7,6.16,1-Apr-62,4.45,14.99,6.16
PROLOGIS LP,Reits,"8,198,507.90",0.02,98.59,United States,6.14,5.22,15-Mar-34,5,6.19,5.22
PROCTER & GAMBLE CO,Consumer Non-Cyclical,"8,195,529.58",0.02,88.83,United States,4.45,4.58,23-Apr-31,1.95,4.45,4.58
ROPER TECHNOLOGIES INC,Technology,"8,190,230.76",0.02,96.25,United States,7.06,5.63,15-Sep-35,5.1,7.08,5.63
STARBUCKS CORPORATION,Consumer Cyclical,"8,193,230.32",0.02,80.39,United States,12.68,6.03,15-Aug-49,4.45,12.91,6.03
EQUINIX INC,Technology,"8,187,005.73",0.02,89.56,United States,3.72,5.06,15-Jul-30,2.15,3.71,5.06
ACCENTURE CAPITAL INC,Technology,"8,187,749.74",0.02,99.26,United States,7.54,5.7,10-Jul-36,5.6,7.56,5.7
BROADRIDGE FINANCIAL SOLUTIONS INC,Technology,"8,183,782.36",0.02,88.77,United States,4.39,5.28,1-May-31,2.6,4.38,5.28
CONSTELLATION ENERGY GENERATION LL,Electric,"8,186,137.45",0.02,96.01,United States,12.96,6.05,15-Mar-54,5.75,13.23,6.05
TOYOTA MOTOR CREDIT CORP,Consumer Cyclical,"8,176,244.81",0.02,91.38,United States,3.36,4.8,13-Feb-30,2.15,3.35,4.8
COMCAST CORPORATION,Communications,"8,177,337.03",0.02,87.27,United States,8.86,6.09,15-Oct-38,4.6,8.89,6.09
HCA INC,Consumer Non-Cyclical,"8,177,741.60",0.02,95.37,United States,12.73,6.3,15-Sep-54,5.95,12.99,6.3
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,"8,178,759.69",0.02,98,United States,3.99,5.1,8-Jan-31,4.6,4,5.1
PFIZER INC,Consumer Non-Cyclical,"8,171,771.57",0.02,92.83,United States,3.44,4.75,1-Apr-30,2.63,3.45,4.75
CONSTELLATION BRANDS INC,Consumer Non-Cyclical,"8,166,435.74",0.02,87.59,United States,4.62,5.07,1-Aug-31,2.25,4.61,5.07
BANCO BILBAO VIZCAYA ARGENTARIA SA,Banking,"8,158,000.21",0.02,95.78,Spain,7.35,5.7,3-Mar-36,5.13,7.32,5.7
STRYKER CORPORATION,Consumer Non-Cyclical,"8,152,794.02",0.02,99.81,United States,6.66,5.23,10-Feb-35,5.2,6.7,5.23
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,"8,146,611.87",0.02,97.94,United States,6.3,5.53,1-Jun-34,5.2,6.34,5.53
MCDONALDS CORPORATION MTN,Consumer Cyclical,"8,141,261.99",0.02,98.34,United States,7.33,5.22,13-Feb-36,5,7.36,5.22
BHP BILLITON FINANCE (USA) LTD,Basic Industry,"8,144,387.40",0.02,101.7,Australia,3.58,4.85,8-Sep-30,5.25,3.63,4.84
CIGNA GROUP,Consumer Non-Cyclical,"8,140,689.28",0.02,100.95,United States,4.16,4.9,15-May-31,5.13,4.21,4.9
PAYPAL HOLDINGS INC,Technology,"8,135,233.02",0.02,98.19,United States,6.32,5.43,1-Jun-34,5.15,6.35,5.43
UNION PACIFIC CORPORATION,Transportation,"8,137,484.70",0.02,68.67,United States,14.43,5.83,14-Feb-53,3.5,14.68,5.83
BANK OF NOVA SCOTIA (FXD-FRN) MTN,Banking,"8,130,660.79",0.02,100.42,Canada,3.16,4.94,14-Feb-31,5.13,3.17,4.94
ELEVANCE HEALTH INC,Insurance,"8,132,663.89",0.02,99.6,United States,4.54,5.04,1-Nov-31,4.95,4.57,5.04
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,"8,127,069.00",0.02,100.68,United States,3.53,4.79,10-Aug-30,4.98,3.58,4.79
ORACLE CORPORATION,Technology,"8,129,885.55",0.02,80,United States,11.98,7.76,3-Aug-65,6.13,12.16,7.76
MERCK & CO INC,Consumer Non-Cyclical,"8,124,988.74",0.02,88.09,United States,14.8,5.95,17-May-63,5.15,15.1,5.95
GENERAL MOTORS CO,Consumer Cyclical,"8,120,448.43",0.02,101.98,United States,3.29,5.04,15-Apr-30,5.63,3.31,5.03
FLORIDA POWER & LIGHT CO,Electric,"8,117,325.17",0.02,93.43,United States,14.34,6.04,15-Feb-66,5.6,14.64,6.04
KAISER FOUNDATION HOSPITALS,Consumer Non-Cyclical,"8,109,766.87",0.02,80.01,United States,12.51,5.82,1-May-47,4.15,12.74,5.82
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"8,108,825.91",0.02,98.17,United States,6.62,5.17,1-Nov-34,4.9,6.66,5.17
APTIV SWISS HOLDINGS LTD,Consumer Cyclical,"8,104,459.37",0.02,60.23,United States,14.46,6.24,1-Dec-51,3.1,14.67,6.24
NXP BV / NXP FUNDING LLC / NXP USA,Technology,"8,104,515.80",0.02,74.19,United States,10.85,5.88,11-May-41,3.25,10.9,5.88
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,"8,099,208.92",0.02,99.72,Belgium,6.39,5.04,15-Jun-34,5,6.45,5.04
NEWMONT CORPORATION,Basic Industry,"8,096,603.49",0.02,88.65,United States,5.35,4.8,15-Jul-32,2.6,5.36,4.8
CONSOLIDATED EDISON COMPANY OF NEW,Electric,"8,096,800.62",0.02,95.83,United States,13.18,6.01,15-May-54,5.7,13.45,6.01
CIGNA GROUP,Consumer Non-Cyclical,"8,097,912.84",0.02,91.84,United States,3.41,4.85,15-Mar-30,2.4,3.42,4.85
PAYPAL HOLDINGS INC,Technology,"8,098,334.50",0.02,90.68,United States,3.64,4.97,1-Jun-30,2.3,3.63,4.97
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,"8,094,245.78",0.02,90.33,Germany,4.37,5.32,28-May-32,3.04,4.41,5.31
CITIGROUP INC,Banking,"8,088,982.36",0.02,71.03,United States,10.79,5.74,3-Nov-42,2.9,11.39,5.74
AON CORP,Insurance,"8,085,261.44",0.02,101.02,United States,5.37,5.17,28-Feb-33,5.35,5.42,5.16
T-MOBILE USA INC,Communications,"8,088,452.36",0.02,88.03,United States,5.09,5.16,15-Mar-32,2.7,5.08,5.16
UNITEDHEALTH GROUP INC,Insurance,"8,082,398.78",0.02,83.25,United States,14.58,6.11,15-May-62,4.95,14.88,6.11
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,"8,083,736.26",0.02,103.56,Japan,5.75,5.27,14-Sep-33,5.81,5.73,5.27
DOMINION ENERGY INC,Electric,"8,075,226.78",0.02,98.69,United States,7.54,5.52,15-Jun-36,5.35,7.56,5.52
BARRICK NORTH AMERICA FINANCE LLC,Basic Industry,"8,073,824.75",0.02,98.97,Canada,9.81,5.8,30-May-41,5.7,9.85,5.8
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,"8,068,869.08",0.02,100.8,United States,6.78,5.23,9-Jan-35,5.35,6.76,5.23
REALTY INCOME CORPORATION,Reits,"8,069,082.08",0.02,93.32,United States,4.03,4.92,15-Jan-31,3.25,4.04,4.92
ONEOK INC,Energy,"8,069,675.66",0.02,86.55,United States,11.72,6.34,15-Jul-48,5.2,11.93,6.34
LOWES COMPANIES INC,Consumer Cyclical,"8,070,065.27",0.02,61.53,United States,14.36,6.04,15-Oct-50,3,14.58,6.04
UNITEDHEALTH GROUP INC,Insurance,"8,070,147.50",0.02,100.54,United States,6.97,5.22,15-Jun-35,5.3,7.02,5.22
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,"8,065,944.29",0.02,96.8,United States,11.23,5.82,12-Feb-46,5.55,11.44,5.82
ENTERPRISE PRODUCTS OPERATING LLC,Energy,"8,054,332.52",0.02,79.81,United States,12.49,5.92,15-Feb-48,4.25,12.71,5.92
MCDONALDS CORPORATION MTN,Consumer Cyclical,"8,054,464.53",0.02,107.36,United States,8.15,5.44,1-Mar-38,6.3,8.14,5.44
AMCOR FLEXIBLES NORTH AMERICA INC,Capital Goods,"8,050,936.81",0.02,89.99,United States,4.45,5.03,25-May-31,2.69,4.45,5.03
HOME DEPOT INC,Consumer Cyclical,"8,049,511.04",0.02,59.17,United States,14.98,5.88,15-Sep-51,2.75,15.21,5.88
AMAZON.COM INC,Consumer Cyclical,"8,046,061.44",0.02,98.12,United States,6.67,5.08,5-Dec-34,4.8,6.78,5.08
CHARTER COMMUNICATIONS OPERATING L,Communications,"8,041,388.18",0.02,83.9,United States,5.04,5.73,1-Feb-32,2.3,5,5.73
INTUIT INC,Technology,"8,042,642.28",0.02,98.13,United States,7.49,5.75,15-Jun-36,5.5,7.5,5.75
BOSTON PROPERTIES LP,Reits,"8,034,669.28",0.02,81.66,United States,6.38,5.57,1-Oct-33,2.45,6.35,5.57
COMCAST CORPORATION,Communications,"8,032,384.62",0.02,64.58,United States,12.26,6.62,15-Jul-46,3.4,12.39,6.62
ALTRIA GROUP INC,Consumer Non-Cyclical,"8,023,128.85",0.02,94.86,United States,3.47,4.89,6-May-30,3.4,3.49,4.89
MERCK & CO INC,Consumer Non-Cyclical,"8,023,532.32",0.02,97.39,United States,5.44,4.93,4-Dec-32,4.45,5.46,4.93
BERKSHIRE HATHAWAY ENERGY CO,Electric,"8,018,612.36",0.02,80.03,United States,12.44,6.09,15-Jan-49,4.45,12.66,6.09
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"8,018,747.44",0.02,99.15,United States,5.47,4.85,27-Feb-33,4.7,5.53,4.85
NISOURCE INC,Natural Gas,"8,021,260.30",0.02,95.54,United States,3.44,4.9,1-May-30,3.6,3.47,4.9
PFIZER INC,Consumer Non-Cyclical,"8,012,680.42",0.02,79.5,United States,12.77,5.86,15-Sep-48,4.2,13.01,5.86
HUMANA INC,Insurance,"8,014,576.94",0.02,86.05,United States,5.06,5.06,3-Feb-32,2.15,5.05,5.06
MCDONALDS CORPORATION MTN,Consumer Cyclical,"8,006,764.22",0.02,82.48,United States,12.1,5.93,1-Mar-47,4.45,12.32,5.93
DEERE & CO,Capital Goods,"8,001,468.82",0.02,99.68,United States,13.32,5.72,19-Jan-55,5.7,13.61,5.72
ALTRIA GROUP INC,Consumer Non-Cyclical,"7,998,460.70",0.02,67.78,United States,13.4,6.29,4-Feb-51,3.7,13.6,6.29
HUMANA INC,Insurance,"8,000,423.63",0.02,91.21,United States,12.71,6.43,15-Apr-54,5.75,12.95,6.43
TORONTO-DOMINION BANK/THE MTN,Banking,"7,995,940.79",0.02,99.84,Canada,3.5,4.85,3-Jun-30,4.81,3.49,4.85
AMGEN INC,Consumer Non-Cyclical,"7,989,891.94",0.02,75.94,United States,14.78,6.05,22-Feb-62,4.4,15.06,6.05
HOME DEPOT INC,Consumer Cyclical,"7,990,167.16",0.02,76.5,United States,12.78,5.86,15-Jun-47,3.9,13.01,5.86
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,"7,990,330.86",0.02,97.71,Germany,3.94,5.22,6-Feb-32,4.72,3.96,5.22
COMMONWEALTH EDISON COMPANY,Electric,"7,985,366.87",0.02,98.24,United States,13.49,5.98,1-Jun-56,5.85,13.78,5.98
EQUINIX INC,Technology,"7,986,121.56",0.02,88.88,United States,4.44,5.12,15-May-31,2.5,4.44,5.12
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,"7,983,142.03",0.02,73.57,United States,12.34,6.4,1-Mar-48,4.13,12.53,6.4
CSX CORP,Transportation,"7,972,926.72",0.02,99.05,United States,7.03,5.18,15-Jun-35,5.05,7.07,5.18
MPLX LP,Energy,"7,973,065.64",0.02,98.45,United States,5.08,5.25,1-Sep-32,4.95,5.13,5.25
METLIFE INC,Insurance,"7,974,816.01",0.02,101.96,United States,9.48,5.68,6-Feb-41,5.88,9.52,5.68
WYETH LLC,Consumer Non-Cyclical,"7,956,452.24",0.02,108.32,United States,5.86,5.15,1-Feb-34,6.5,5.84,5.15
TRANSCANADA PIPELINES LTD,Energy,"7,948,792.38",0.02,104.4,Canada,8.01,5.66,15-Oct-37,6.2,8,5.66
PNC FINANCIAL SERVICES GROUP INC (,Banking,"7,949,143.24",0.02,88.5,United States,4.39,4.97,23-Apr-32,2.31,4.4,4.97
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,"7,951,482.97",0.02,100.84,United States,4.08,4.9,21-Mar-31,5.1,4.07,4.9
ROYAL BANK OF CANADA MTN,Banking,"7,941,314.04",0.02,99.69,Canada,5.66,5.05,2-May-33,5,5.65,5.05
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,"7,941,791.66",0.02,102.57,Japan,6.36,5.47,3-Jul-34,5.78,6.33,5.47
CVS HEALTH CORP,Consumer Non-Cyclical,"7,938,231.43",0.02,95.39,United States,2.83,4.88,15-Aug-29,3.25,2.85,4.88
HOME DEPOT INC,Consumer Cyclical,"7,939,122.40",0.02,83.96,United States,11.61,5.82,15-Mar-45,4.4,11.78,5.82
CHEVRON USA INC,Energy,"7,940,077.18",0.02,98.36,United States,7.23,5.07,15-Oct-35,4.85,7.28,5.07
DOMINION ENERGY INC,Electric,"7,936,444.10",0.02,100.99,United States,5.22,5.19,15-Nov-32,5.38,5.28,5.19
ELEVANCE HEALTH INC,Insurance,"7,930,905.56",0.02,97.42,United States,5.43,5.22,15-Feb-33,4.75,5.47,5.22
FIDELITY NATIONAL INFORMATION SERV,Technology,"7,932,091.96",0.02,88.06,United States,4.27,5.18,1-Mar-31,2.25,4.26,5.18
PHILLIPS 66 CO,Energy,"7,934,151.80",0.02,100.2,United States,5.7,5.26,30-Jun-33,5.3,5.75,5.26
PFIZER INC,Consumer Non-Cyclical,"7,924,149.65",0.02,71,United States,10.89,5.58,28-May-40,2.55,10.92,5.58
HOME DEPOT INC,Consumer Cyclical,"7,927,227.52",0.02,90.18,United States,10.95,5.77,15-Feb-44,4.88,11.1,5.77
VERIZON COMMUNICATIONS INC,Communications,"7,920,868.68",0.02,69.17,United States,11.16,5.97,3-Sep-41,2.85,11.21,5.97
PACIFIC GAS AND ELECTRIC COMPANY,Electric,"7,916,793.70",0.02,99.94,United States,6.58,5.71,1-Mar-35,5.7,6.61,5.71
TEXAS INSTRUMENTS INC,Technology,"7,906,751.31",0.02,91.21,United States,13.41,5.79,8-Feb-54,5.15,13.69,5.79
COCA-COLA CO,Consumer Non-Cyclical,"7,907,190.57",0.02,96.38,United States,3.39,4.52,25-Mar-30,3.45,3.39,4.52
MIZUHO FINANCIAL GROUP INC,Banking,"7,907,953.06",0.02,98.91,Japan,3.57,5.07,8-Jul-31,4.71,3.58,5.07
RTX CORP,Capital Goods,"7,903,173.14",0.02,104.72,United States,3.92,4.86,15-Mar-31,6,3.99,4.82
DUKE ENERGY CAROLINAS LLC,Electric,"7,900,427.16",0.02,92.8,United States,13.08,5.93,15-Jan-54,5.4,13.35,5.93
HCA INC,Consumer Non-Cyclical,"7,902,316.68",0.02,95.52,United States,7.28,5.52,15-Nov-35,4.9,7.3,5.52
IBM INTERNATIONAL CAPITAL PTE LTD,Technology,"7,895,781.74",0.02,90.65,United States,10.61,6.13,5-Feb-44,5.25,10.74,6.13
CONSTELLATION ENERGY GENERATION LL,Electric,"7,898,044.93",0.02,104.92,United States,12.53,6.13,1-Oct-53,6.5,12.79,6.12
MASTERCARD INC,Technology,"7,893,404.28",0.02,75.32,United States,13.54,5.77,26-Mar-50,3.85,13.79,5.77
TEXAS INSTRUMENTS INC,Technology,"7,893,988.20",0.02,100.29,United States,5.48,4.85,14-Mar-33,4.9,5.55,4.85
METLIFE INC,Insurance,"7,895,190.10",0.02,102.12,United States,5.58,5.01,15-Jul-33,5.38,5.65,5
DOW CHEMICAL CO,Basic Industry,"7,889,596.26",0.02,103.41,United States,12.02,6.63,15-May-53,6.9,12.25,6.62
BARCLAYS PLC,Banking,"7,891,674.73",0.02,88.93,United Kingdom,4.78,5.31,24-Nov-32,2.89,4.83,5.29
CF INDUSTRIES INC,Basic Industry,"7,885,638.63",0.02,98.31,United States,6.17,5.42,15-Mar-34,5.15,6.15,5.42
SMURFIT KAPPA TREASURY UNLIMITED C,Basic Industry,"7,888,095.35",0.02,97.5,Ireland,13.08,5.96,3-Apr-54,5.78,13.35,5.96
WASTE MANAGEMENT INC,Capital Goods,"7,884,954.06",0.02,99.74,United States,4.8,4.85,15-Mar-32,4.8,4.84,4.85
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,"7,869,071.63",0.02,97.22,United States,5.8,5.03,15-Jun-33,4.55,5.83,5.03
EOG RESOURCES INC,Energy,"7,867,563.10",0.02,99.25,United States,13.01,6.01,15-Jul-55,5.95,13.29,6.01
WALMART INC,Consumer Cyclical,"7,857,275.12",0.02,112.03,United States,7.87,5.07,15-Aug-37,6.5,7.87,5.07
ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,"7,858,375.87",0.02,96.82,United States,7.29,5.68,15-Mar-36,5.25,7.31,5.68
KEYBANK NATIONAL ASSOCIATION,Banking,"7,855,473.94",0.02,97.15,United States,5.09,5.46,8-Aug-32,4.9,5.06,5.46
MPLX LP,Energy,"7,856,768.83",0.02,87.59,United States,11.49,6.28,1-Mar-47,5.2,11.69,6.28
MIZUHO FINANCIAL GROUP INC,Banking,"7,850,386.60",0.02,100.08,Japan,6.74,5.45,13-May-36,5.42,6.88,5.45
TRUIST FINANCIAL CORP MTN,Banking,"7,852,325.58",0.02,95.77,United States,7.05,5.52,23-Oct-36,4.96,7.22,5.52
CONAGRA BRANDS INC,Consumer Non-Cyclical,"7,846,671.41",0.02,93.47,United States,8.66,6.06,1-Nov-38,5.3,8.7,6.06
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,"7,845,052.58",0.02,96.94,Switzerland,4.52,4.67,18-Sep-31,4,4.56,4.67
COCA-COLA CO,Consumer Non-Cyclical,"7,841,247.13",0.02,64.32,United States,14.69,5.72,5-Mar-51,3,14.88,5.72
COREBRIDGE FINANCIAL INC,Insurance,"7,839,499.48",0.02,93.07,United States,4.96,5.32,5-Apr-32,3.9,4.98,5.32
STRYKER CORPORATION,Consumer Non-Cyclical,"7,839,578.94",0.02,100.15,United States,3.17,4.8,10-Feb-30,4.85,3.18,4.8
T-MOBILE USA INC,Communications,"7,832,326.73",0.02,95.84,United States,7.26,5.53,15-Nov-35,4.95,7.28,5.53
LYB INTERNATIONAL FINANCE III LLC,Basic Industry,"7,827,815.29",0.02,71.39,United States,12.61,6.63,15-Oct-49,4.2,12.8,6.63
TOTALENERGIES CAPITAL USA LLC,Energy,"7,824,622.10",0.02,96.64,France,7.46,5.31,13-Jan-36,4.86,7.49,5.31
ING GROEP NV,Banking,"7,816,507.36",0.02,90.17,Netherlands,4.33,5.07,1-Apr-32,2.73,4.29,5.07
